Player,Team,Match Up,Game Date,W/L,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST%,AST_TO,AST_RATIO,OREB%,DREB%,REB%,TM_TOV%,EFG%,TS%,USG%,PACE
Xavier Henry,MEM,MEM vs. LAL,11/30/2010,W,26,112.8,95.7,17.0,5.6,0.00,8.3,0.0,0.0,0.0,0.0,54.5,54.5,22.0,86.27
Rudy Fernandez,POR,POR @ PHI,11/30/2010,L,19,61.5,97.3,-35.8,28.6,0.00,20.0,0.0,20.0,6.7,0.0,31.3,31.3,16.0,93.84
Anderson Varejao,CLE,CLE vs. BOS,11/30/2010,L,27,100.0,113.2,-13.2,25.0,1.50,16.7,24.1,19.2,21.8,11.1,58.3,60.1,24.6,94.59
Vladimir Radmanovic,GSW,GSW vs. SAS,11/30/2010,L,12,113.0,119.2,-6.2,0.0,0.00,0.0,0.0,22.2,10.5,0.0,33.3,43.6,12.0,98.96
Solomon Jones,IND,IND @ SAC,11/30/2010,W,17,112.1,97.1,15.1,14.3,0.00,12.5,12.5,9.5,10.8,0.0,57.1,68.5,19.4,97.55
Danilo Gallinari,NYK,NYK vs. NJN,11/30/2010,W,37,113.5,101.4,12.1,3.6,1.00,6.3,0.0,16.2,8.8,6.3,36.4,46.2,18.3,94.92
Wesley Matthews,POR,POR @ PHI,11/30/2010,L,37,95.7,100.0,-4.3,0.0,0.00,0.0,2.9,10.7,6.3,17.4,62.5,66.6,29.9,89.55
Mike Dunleavy,IND,IND @ SAC,11/30/2010,W,34,114.1,83.1,31.0,0.0,0.00,0.0,0.0,13.6,8.0,0.0,35.0,35.0,13.0,100.78
Andres Nocioni,PHI,PHI vs. POR,11/30/2010,W,16,115.6,73.3,42.3,12.5,1.00,11.1,0.0,21.7,14.7,11.1,78.6,78.6,22.9,92.92
Josh McRoberts,IND,IND @ SAC,11/30/2010,W,21,119.6,80.9,38.7,23.5,0.00,40.0,0.0,10.7,6.3,0.0,33.3,62.1,12.2,104.87
Travis Outlaw,NJN,NJN @ NYK,11/30/2010,L,31,112.9,119.4,-6.5,4.5,0.00,9.1,0.0,4.2,1.9,0.0,66.7,63.0,14.9,97.08
Omri Casspi,SAC,SAC vs. IND,11/30/2010,L,17,103.2,97.0,6.3,7.7,1.00,14.3,11.1,6.3,8.8,14.3,0.0,0.0,15.8,92.96
Paul Pierce,BOS,BOS @ CLE,11/30/2010,W,23,128.3,80.4,47.8,10.0,0.00,20.0,0.0,12.0,6.8,0.0,64.3,66.1,16.0,97.13
Semih Erden,BOS,BOS @ CLE,11/30/2010,W,11,100.0,91.3,8.7,0.0,0.00,0.0,7.7,16.7,12.0,50.0,0.0,0.0,7.7,103.18
Tayshaun Prince,DET,DET @ ORL,11/30/2010,L,31,96.5,94.6,1.8,13.3,1.00,12.5,3.8,11.1,7.5,12.5,66.7,66.7,21.9,88.92
Evan Turner,PHI,PHI vs. POR,11/30/2010,W,19,113.5,108.1,5.4,18.8,0.00,37.5,0.0,9.5,5.7,0.0,0.0,10.2,12.5,91.61
David Lee,GSW,GSW vs. SAS,11/30/2010,L,37,100.0,108.8,-8.8,20.0,1.67,21.7,7.3,10.8,9.0,13.0,58.3,59.7,20.7,102.21
Tony Allen,MEM,MEM vs. LAL,11/30/2010,W,5,44.4,111.1,-66.7,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,96.36
Danny Granger,IND,IND @ SAC,11/30/2010,W,40,109.9,109.9,0.0,11.1,0.50,6.9,2.6,13.3,8.4,13.8,71.1,77.6,30.3,96.92
Armon Johnson,POR,POR @ PHI,11/30/2010,L,10,69.6,95.2,-25.7,20.0,0.25,12.5,7.7,37.5,19.0,50.0,0.0,17.4,26.9,101.39
Gary Neal,SAS,SAS @ GSW,11/30/2010,W,20,122.0,97.6,24.4,10.0,0.00,10.0,5.6,5.9,5.7,0.0,75.0,78.8,19.6,98.89
JJ Hickson,CLE,CLE vs. BOS,11/30/2010,L,25,92.6,101.9,-9.3,0.0,0.00,0.0,0.0,37.9,19.3,28.6,0.0,10.2,11.5,103.63
Steve Blake,LAL,LAL @ MEM,11/30/2010,L,19,114.7,97.1,17.6,9.1,0.00,16.7,7.1,5.0,5.9,0.0,90.0,90.0,13.2,85.67
Dante Cunningham,POR,POR @ PHI,11/30/2010,L,22,76.2,127.5,-51.3,10.0,1.00,11.1,11.1,20.0,14.3,11.1,14.3,14.3,15.7,89.39
Rajon Rondo,BOS,BOS @ CLE,11/30/2010,W,38,97.4,87.0,10.4,60.0,2.40,34.3,5.4,7.0,6.3,14.3,64.7,61.3,27.1,97.56
Nicolas Batum,POR,POR @ PHI,11/30/2010,L,13,76.0,133.3,-57.3,0.0,0.00,0.0,5.3,10.0,6.9,28.6,0.0,20.5,21.9,88.40
Ramon Sessions,CLE,CLE vs. BOS,11/30/2010,L,23,95.7,114.9,-19.1,36.4,4.00,23.5,4.8,9.1,7.0,5.9,60.0,57.4,26.0,98.95
T.J. Ford,IND,IND @ SAC,11/30/2010,W,18,97.1,97.1,0.0,25.0,1.00,37.5,0.0,10.5,5.4,37.5,0.0,0.0,13.2,93.77
Brook Lopez,NJN,NJN @ NYK,11/30/2010,L,38,110.7,113.3,-2.7,0.0,0.00,0.0,5.4,9.4,7.2,9.7,58.3,64.4,37.8,95.86
Chris Quinn,SAS,SAS @ GSW,11/30/2010,W,3,133.3,83.3,50.0,66.7,0.00,66.7,0.0,0.0,0.0,0.0,0.0,0.0,11.1,95.47
Amar'e Stoudemire,NYK,NYK vs. NJN,11/30/2010,W,41,128.0,109.6,18.4,7.4,2.00,6.7,3.2,20.0,12.7,3.3,59.1,65.2,31.1,95.88
Troy Murphy,NJN,NJN @ NYK,11/30/2010,L,17,102.8,124.2,-21.5,13.3,1.00,25.0,0.0,35.7,17.2,25.0,0.0,0.0,15.4,98.08
Wilson Chandler,NYK,NYK vs. NJN,11/30/2010,W,44,120.7,103.4,17.3,10.3,1.50,13.0,8.3,19.0,14.1,8.7,63.3,72.9,20.6,95.42
Ben Uzoh,NJN,NJN @ NYK,11/30/2010,L,7,100.0,100.0,0.0,33.3,0.00,66.7,0.0,0.0,0.0,0.0,0.0,0.0,5.9,98.18
Manu Ginobili,SAS,SAS @ GSW,11/30/2010,W,30,131.8,86.2,45.7,13.0,1.50,15.0,0.0,18.2,9.7,10.0,73.1,79.6,23.0,103.29
Marquis Daniels,BOS,BOS @ CLE,11/30/2010,W,33,108.8,92.6,16.2,0.0,0.00,0.0,0.0,11.8,6.0,23.1,70.0,73.5,17.3,99.71
Roy Hibbert,IND,IND @ SAC,11/30/2010,W,32,111.1,101.6,9.5,23.5,4.00,22.2,6.7,17.6,12.5,5.6,61.5,59.5,20.3,96.71
Spencer Hawes,PHI,PHI vs. POR,11/30/2010,W,18,106.3,134.4,-28.1,25.0,0.67,16.7,7.7,23.1,15.4,25.0,71.4,71.4,29.4,84.16
Stephen Curry,GSW,GSW vs. SAS,11/30/2010,L,40,98.9,113.6,-14.8,21.7,1.00,15.2,2.3,5.0,3.6,15.2,65.9,68.6,29.5,104.74
Elton Brand,PHI,PHI vs. POR,11/30/2010,W,36,104.7,93.8,10.8,15.8,3.00,18.8,3.6,3.0,3.3,6.3,70.0,76.5,18.8,85.11
Anthony Morrow,NJN,NJN @ NYK,11/30/2010,L,34,105.8,118.6,-12.8,4.0,1.00,12.5,0.0,7.1,3.3,12.5,58.3,58.3,9.2,97.21
Raymond Felton,NYK,NYK vs. NJN,11/30/2010,W,39,121.8,106.5,15.3,38.5,2.00,33.3,6.3,13.2,10.0,16.7,66.7,68.0,22.7,94.34
Darren Collison,IND,IND @ SAC,11/30/2010,W,30,117.7,101.6,16.2,31.6,3.00,28.6,0.0,11.1,6.3,9.5,50.0,62.9,22.1,99.72
Derek Fisher,LAL,LAL @ MEM,11/30/2010,L,29,107.5,118.2,-10.6,12.5,1.00,20.0,0.0,4.5,1.9,20.0,66.7,66.7,12.1,89.53
Dwight Howard,ORL,ORL vs. DET,11/30/2010,W,40,104.2,87.3,16.9,0.0,0.00,0.0,8.8,30.6,20.0,40.0,50.0,50.7,18.5,85.24
Rashard Lewis,ORL,ORL vs. DET,11/30/2010,W,30,105.7,103.7,2.0,7.1,0.00,7.1,0.0,7.7,3.8,0.0,80.0,79.1,21.0,85.50
Jordan Farmar,NJN,NJN @ NYK,11/30/2010,L,30,98.3,129.8,-31.5,28.6,1.33,21.1,0.0,12.5,5.8,15.8,66.7,68.3,24.2,93.72
Marc Gasol,MEM,MEM vs. LAL,11/30/2010,W,35,107.9,106.3,1.7,4.2,0.00,10.0,3.0,26.7,14.3,0.0,50.0,53.6,13.2,86.10
Shannon Brown,LAL,LAL @ MEM,11/30/2010,L,16,116.7,103.2,13.4,0.0,0.00,0.0,7.1,11.8,9.7,0.0,56.3,56.3,22.2,90.09
Ray Allen,BOS,BOS @ CLE,11/30/2010,W,23,93.6,80.9,12.8,14.3,2.00,14.3,0.0,6.7,3.7,7.1,55.0,55.1,23.5,99.46
Jrue Holiday,PHI,PHI vs. POR,11/30/2010,W,23,92.9,107.1,-14.3,9.1,0.50,8.3,5.6,11.1,8.3,16.7,62.5,61.9,24.4,87.65
Donte Greene,SAC,SAC vs. IND,11/30/2010,L,22,89.4,114.9,-25.5,0.0,0.00,0.0,0.0,0.0,0.0,0.0,50.0,50.0,11.3,102.48
Glen Davis,BOS,BOS @ CLE,11/30/2010,W,32,110.4,80.9,29.6,16.0,0.00,21.1,0.0,29.7,15.9,0.0,53.6,55.5,20.3,101.78
Brandon Bass,ORL,ORL vs. DET,11/30/2010,W,22,116.7,70.3,46.4,0.0,0.00,0.0,10.5,22.7,17.1,0.0,50.0,50.7,21.4,81.68
Shane Battier,HOU,HOU @ DAL,11/29/2010,L,22,86.0,128.6,-42.5,0.0,0.00,0.0,0.0,0.0,0.0,28.6,30.0,30.0,14.6,92.03
Trevor Booker,WAS,WAS @ MIA,11/29/2010,L,8,100.0,70.6,29.4,33.3,1.00,16.7,0.0,7.7,4.2,16.7,75.0,75.0,25.0,99.03
Jason Kidd,DAL,DAL vs. HOU,11/29/2010,W,26,122.4,100.0,22.4,57.9,5.50,52.4,4.3,8.3,6.4,9.5,50.0,50.0,18.2,92.81
Shawn Marion,DAL,DAL vs. HOU,11/29/2010,W,27,109.4,96.2,13.3,0.0,0.00,0.0,14.8,17.6,16.4,7.7,50.0,57.4,21.3,94.73
CJ Miles,UTA,UTA vs. MIL,11/29/2010,W,21,115.8,82.9,32.9,12.5,1.00,14.3,0.0,5.0,2.7,14.3,27.8,30.4,25.5,90.50
Deron Williams,UTA,UTA vs. MIL,11/29/2010,W,30,127.6,100.0,27.6,41.7,2.00,34.5,0.0,14.3,8.6,17.2,75.0,79.9,27.5,94.26
Raja Bell,UTA,UTA vs. MIL,11/29/2010,W,24,104.2,95.9,8.2,5.9,1.00,6.3,7.7,3.7,5.7,6.3,35.7,35.7,24.2,97.00
Brendan Haywood,DAL,DAL vs. HOU,11/29/2010,W,21,109.5,107.5,2.0,6.3,1.00,12.5,11.1,29.2,21.4,12.5,50.0,50.0,14.9,93.42
Jermaine Taylor,HOU,HOU @ DAL,11/29/2010,L,8,112.5,62.5,50.0,25.0,0.00,16.7,0.0,25.0,9.1,0.0,37.5,51.2,31.3,97.01
JaVale McGee,WAS,WAS @ MIA,11/29/2010,L,26,100.0,114.3,-14.3,6.7,0.50,10.0,17.9,22.7,20.0,20.0,71.4,67.2,14.8,99.03
Chris Bosh,MIA,MIA vs. WAS,11/29/2010,W,37,105.4,83.6,21.8,5.3,0.25,4.2,5.1,10.9,8.2,16.7,35.7,49.6,27.1,96.42
Brian Cardinal,DAL,DAL vs. HOU,11/29/2010,W,7,46.2,125.0,-78.8,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,92.78
Dwyane Wade,MIA,MIA vs. WAS,11/29/2010,W,35,116.7,98.6,18.1,31.6,3.00,20.7,0.0,20.5,11.9,6.9,47.1,60.7,28.4,99.50
Eric Maynor,OKC,OKC vs. NOH,11/29/2010,W,11,95.0,75.0,20.0,16.7,0.00,16.7,6.3,0.0,3.7,0.0,25.0,41.0,17.9,84.71
Zydrunas Ilgauskas,MIA,MIA vs. WAS,11/29/2010,W,13,100.0,72.0,28.0,0.0,0.00,0.0,11.1,38.5,27.3,25.0,66.7,66.7,14.3,94.88
Jordan Hill,HOU,HOU @ DAL,11/29/2010,L,28,101.9,90.9,11.0,0.0,0.00,0.0,14.3,9.7,12.1,8.3,33.3,44.6,18.5,94.09
Gordon Hayward,UTA,UTA vs. MIL,11/29/2010,W,3,133.3,100.0,33.3,0.0,0.00,0.0,0.0,33.3,20.0,0.0,0.0,0.0,14.3,96.00
Russell Westbrook,OKC,OKC vs. NOH,11/29/2010,W,37,98.7,98.7,0.0,73.3,1.38,26.8,8.3,5.0,6.6,19.5,52.6,57.8,34.5,99.49
Luc Mbah a Moute,MIL,MIL @ UTA,11/29/2010,L,33,93.7,118.8,-25.1,0.0,0.00,0.0,2.8,11.1,6.3,20.0,25.0,25.0,7.1,93.69
Brad Miller,HOU,HOU @ DAL,11/29/2010,L,24,100.0,108.0,-8.0,50.0,0.00,41.7,3.4,27.8,12.8,0.0,75.0,79.9,12.3,98.81
Eddie House,MIA,MIA vs. WAS,11/29/2010,W,2,0.0,200.0,-200.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.86
Luis Scola,HOU,HOU @ DAL,11/29/2010,L,21,80.5,121.4,-40.9,28.6,2.00,10.5,4.3,22.2,12.2,5.3,46.2,48.0,37.0,95.54
Nenad Krstic,OKC,OKC vs. NOH,11/29/2010,W,17,66.7,94.4,-27.8,0.0,0.00,0.0,11.1,26.3,18.9,16.7,25.0,30.7,15.4,103.16
Ian Mahinmi,DAL,DAL vs. HOU,11/29/2010,W,4,0.0,137.5,-137.5,0.0,0.00,0.0,0.0,33.3,14.3,100.0,0.0,0.0,12.5,98.88
Cartier Martin,WAS,WAS @ MIA,11/29/2010,L,10,110.0,109.5,0.5,0.0,0.00,0.0,0.0,18.2,8.7,33.3,50.0,50.0,24.0,101.27
Kyrylo Fesenko,UTA,UTA vs. MIL,11/29/2010,W,6,66.7,100.0,-33.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.35
Quincy Pondexter,NOH,NOH @ OKC,11/29/2010,L,9,105.9,82.4,23.5,0.0,0.00,0.0,0.0,0.0,0.0,0.0,50.0,45.0,22.2,86.81
Ish Smith,HOU,HOU @ DAL,11/29/2010,L,8,133.3,158.3,-25.0,0.0,0.00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5.3,76.12
Alonzo Gee,WAS,WAS @ MIA,11/29/2010,L,24,91.7,96.2,-4.5,0.0,0.00,0.0,0.0,4.3,2.0,14.3,50.0,60.8,12.7,99.52
Jared Jeffries,HOU,HOU @ DAL,11/29/2010,L,8,112.5,62.5,50.0,20.0,0.00,50.0,0.0,25.0,9.1,0.0,0.0,0.0,6.3,97.01
Kyle Lowry,HOU,HOU @ DAL,11/29/2010,L,26,88.2,113.7,-25.5,35.7,2.50,35.7,0.0,4.0,1.9,14.3,42.9,42.9,15.8,95.63
Al Jefferson,UTA,UTA vs. MIL,11/29/2010,W,31,126.2,88.7,37.5,0.0,0.00,0.0,11.5,21.6,17.5,12.5,78.6,78.6,21.3,93.96
Chris Paul,NOH,NOH @ OKC,11/29/2010,L,35,105.6,97.3,8.3,58.3,7.00,46.7,0.0,5.9,2.7,6.7,50.0,57.6,20.8,98.40
Chuck Hayes,HOU,HOU @ DAL,11/29/2010,L,16,90.6,119.4,-28.7,10.0,0.33,20.0,7.1,46.2,25.9,60.0,100,100,11.8,95.19
David West,NOH,NOH @ OKC,11/29/2010,L,34,98.5,94.3,4.2,11.1,2.00,7.1,2.7,19.4,10.3,3.6,41.7,39.5,36.1,97.88
Thabo Sefolosha,OKC,OKC vs. NOH,11/29/2010,W,28,98.3,91.5,6.8,0.0,0.00,0.0,0.0,15.2,8.3,28.6,125.0,122.2,10.4,102.55
Andrei Kirilenko,UTA,UTA vs. MIL,11/29/2010,W,39,125.3,94.8,30.5,11.4,2.00,22.2,11.1,11.9,11.6,11.1,44.4,55.8,16.1,92.98
Francisco Elson,UTA,UTA vs. MIL,11/29/2010,W,13,104.3,95.8,8.5,0.0,0.00,0.0,0.0,0.0,0.0,0.0,100,100,7.4,90.36
Andray Blatche,WAS,WAS @ MIA,11/29/2010,L,38,91.9,110.5,-18.6,5.9,0.50,3.6,7.3,18.8,12.3,7.1,42.1,51.7,32.5,95.60
DJ Mbenga,NOH,NOH @ OKC,11/29/2010,L,15,57.7,100.0,-42.3,0.0,0.00,0.0,0.0,21.1,12.1,50.0,100,100,7.4,87.93
Gilbert Arenas,WAS,WAS @ MIA,11/29/2010,L,41,103.7,114.5,-10.8,30.4,7.00,23.3,0.0,14.3,6.5,3.3,50.0,52.6,24.7,96.27
Jeremy Evans,UTA,UTA vs. MIL,11/29/2010,W,2,100.0,60.0,40.0,0.0,0.00,0.0,0.0,33.3,20.0,0.0,100,100,20.0,113.68
Emeka Okafor,NOH,NOH @ OKC,11/29/2010,L,31,101.5,97.0,4.5,0.0,0.00,0.0,5.7,29.0,16.7,0.0,62.5,63.7,12.9,101.81
Erick Dampier,MIA,MIA vs. WAS,11/29/2010,W,12,95.8,113.6,-17.8,0.0,0.00,0.0,6.3,28.6,16.7,0.0,100,79.8,7.1,94.49
Earl Watson,UTA,UTA vs. MIL,11/29/2010,W,27,125.0,84.9,40.1,31.8,3.50,41.2,11.1,14.3,13.0,11.8,75.0,75.0,16.4,92.08
Jon Brockman,MIL,MIL @ UTA,11/29/2010,L,19,105.3,118.9,-13.7,10.0,0.00,33.3,10.5,0.0,5.9,0.0,100,100,4.5,94.99
Ersan Ilyasova,MIL,MIL @ UTA,11/29/2010,L,41,90.0,119.2,-29.2,0.0,0.00,0.0,4.3,12.5,7.7,25.0,70.0,76.5,17.8,93.63
Chris Douglas-Roberts,MIL,MIL @ UTA,11/29/2010,L,34,103.0,109.4,-6.3,6.7,0.50,5.3,3.3,9.4,6.5,10.5,54.2,59.5,24.7,92.13
Joel Anthony,MIA,MIA vs. WAS,11/29/2010,W,23,119.1,106.3,12.9,0.0,0.00,0.0,19.0,0.0,8.7,0.0,66.7,63.0,7.4,97.37
James Harden,OKC,OKC vs. NOH,11/29/2010,W,17,109.1,106.1,3.0,22.2,0.00,28.6,4.5,23.5,12.8,0.0,40.0,40.0,11.6,91.11
Nick Collison,OKC,OKC vs. NOH,11/29/2010,W,18,103.1,75.8,27.4,0.0,0.00,0.0,13.6,6.3,10.5,16.7,60.0,64.3,14.6,85.87
James Jones,MIA,MIA vs. WAS,11/29/2010,W,25,104.1,78.0,26.1,0.0,0.00,0.0,0.0,3.4,1.8,0.0,60.0,64.3,8.9,96.85
DeShawn Stevenson,DAL,DAL vs. HOU,11/29/2010,W,21,95.5,97.6,-2.2,7.1,0.50,11.1,0.0,10.5,6.1,22.2,80.0,85.0,17.8,98.19
Brandon Jennings,MIL,MIL @ UTA,11/29/2010,L,33,97.0,120.0,-23.0,36.4,1.33,12.9,0.0,7.4,3.1,9.7,50.0,56.3,35.5,96.17
J.J. Barea,DAL,DAL vs. HOU,11/29/2010,W,27,94.4,86.3,8.2,42.9,6.00,40.0,0.0,7.9,4.7,6.7,68.8,68.8,14.5,93.92
Willie Green,NOH,NOH @ OKC,11/29/2010,L,19,97.1,108.6,-11.4,16.7,2.00,22.2,0.0,8.3,4.8,11.1,40.0,51.0,19.4,88.39
Dirk Nowitzki,DAL,DAL vs. HOU,11/29/2010,W,29,113.1,86.4,26.7,5.6,0.33,5.0,0.0,26.3,16.9,15.0,62.5,62.5,29.2,98.07
Jason Smith,NOH,NOH @ OKC,11/29/2010,L,17,96.8,106.5,-9.7,0.0,0.00,0.0,0.0,13.0,7.7,30.0,28.6,28.6,31.3,88.44
Juwan Howard,MIA,MIA vs. WAS,11/29/2010,W,10,135.0,135.0,0.0,0.0,0.00,0.0,0.0,16.7,10.0,0.0,66.7,66.7,14.3,99.02
Nick Young,WAS,WAS @ MIA,11/29/2010,L,33,106.2,112.1,-6.0,0.0,0.00,0.0,2.7,3.1,2.9,5.3,26.7,36.8,25.3,94.60
Tyson Chandler,DAL,DAL vs. HOU,11/29/2010,W,23,119.6,80.4,39.1,5.0,0.00,16.7,10.0,22.2,17.0,0.0,0.0,53.9,9.8,95.79
Kevin Martin,HOU,HOU @ DAL,11/29/2010,L,32,89.1,113.8,-24.8,0.0,0.00,0.0,0.0,9.7,4.5,0.0,36.7,48.2,25.0,97.67
John Salmons,MIL,MIL @ UTA,11/29/2010,L,30,100.0,119.3,-19.3,23.5,4.00,22.2,6.5,9.1,7.5,5.6,13.6,23.5,21.5,92.13
Jarrett Jack,NOH,NOH @ OKC,11/29/2010,L,13,59.1,100.0,-40.9,40.0,0.00,40.0,8.3,5.6,6.7,0.0,50.0,50.0,13.0,87.39
Serge Ibaka,OKC,OKC vs. NOH,11/29/2010,W,31,116.1,87.7,28.4,0.0,0.00,0.0,8.8,25.8,16.9,28.6,0.0,0.0,9.9,88.39
Kirk Hinrich,WAS,WAS @ MIA,11/29/2010,L,36,86.1,102.8,-16.7,14.3,1.00,23.1,0.0,8.1,3.9,23.1,28.6,31.7,12.5,95.87
Hilton Armstrong,WAS,WAS @ MIA,11/29/2010,L,17,90.9,100.0,-9.1,0.0,0.00,0.0,0.0,23.5,11.4,0.0,0.0,0.0,2.7,96.94
Mario Chalmers,MIA,MIA vs. WAS,11/29/2010,W,22,102.3,87.8,14.5,8.3,0.00,11.1,0.0,17.2,8.8,0.0,31.3,31.3,15.7,92.27
Dominique Jones,DAL,DAL vs. HOU,11/29/2010,W,8,62.5,112.5,-50.0,0.0,0.00,0.0,0.0,0.0,0.0,50.0,0.0,34.7,37.5,97.01
Keyon Dooling,MIL,MIL @ UTA,11/29/2010,L,23,79.5,111.4,-31.8,66.7,4.00,25.0,0.0,11.1,4.9,6.3,30.0,36.8,24.5,91.30
Earl Boykins,MIL,MIL @ UTA,11/29/2010,L,12,77.3,150.0,-72.7,50.0,0.00,40.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,91.63
Courtney Lee,HOU,HOU @ DAL,11/29/2010,L,23,100.0,85.4,14.6,33.3,1.50,15.8,10.7,16.7,13.0,10.5,42.3,46.8,30.2,97.17
Larry Sanders,MIL,MIL @ UTA,11/29/2010,L,16,75.8,97.1,-21.4,0.0,0.00,0.0,5.3,9.1,6.7,0.0,0.0,35.5,16.7,99.92
Jeff Green,OKC,OKC vs. NOH,11/29/2010,W,41,96.4,100.0,-3.6,4.5,1.00,5.9,2.2,13.6,7.9,5.9,39.3,43.7,16.2,98.22
Carlos Arroyo,MIA,MIA vs. WAS,11/29/2010,W,25,98.0,106.0,-8.0,13.3,2.00,40.0,0.0,8.7,4.5,20.0,0.0,0.0,5.3,98.14
Kevin Durant,OKC,OKC vs. NOH,11/29/2010,W,40,101.2,91.4,9.9,10.0,0.67,6.3,5.0,20.5,13.1,9.4,31.8,46.9,31.9,96.95
Kevin Seraphin,WAS,WAS @ MIA,11/29/2010,L,8,146.7,106.7,40.0,12.5,0.00,33.3,33.3,0.0,14.3,0.0,0.0,0.0,11.8,94.95
Marco Belinelli,NOH,NOH @ OKC,11/29/2010,L,30,90.5,92.1,-1.6,0.0,0.00,0.0,2.9,3.4,3.2,15.4,40.0,46.0,19.4,101.97
LeBron James,MIA,MIA vs. WAS,11/29/2010,W,38,113.2,110.7,2.5,29.4,0.71,14.3,3.0,13.9,8.7,20.0,58.3,65.7,35.3,94.91
Jason Terry,DAL,DAL vs. HOU,11/29/2010,W,21,100.0,97.7,2.3,0.0,0.00,0.0,0.0,0.0,0.0,11.1,28.6,38.1,18.0,99.75
Ronnie Price,UTA,UTA vs. MIL,11/29/2010,W,14,111.5,82.1,29.4,0.0,0.00,0.0,11.1,16.7,14.3,27.3,57.1,63.5,36.7,90.42
Chase Budinger,HOU,HOU @ DAL,11/29/2010,L,26,105.9,87.0,18.8,30.8,4.00,28.6,0.0,4.8,1.9,7.1,28.6,48.9,16.7,97.55
Trevor Ariza,NOH,NOH @ OKC,11/29/2010,L,38,92.0,105.3,-13.3,4.3,0.33,9.1,0.0,8.3,3.9,27.3,71.4,71.4,12.5,95.52
Caron Butler,DAL,DAL vs. HOU,11/29/2010,W,27,118.5,100.0,18.5,13.3,0.00,11.8,0.0,4.0,2.0,0.0,60.7,63.8,24.6,94.18
Paul Millsap,UTA,UTA vs. MIL,11/29/2010,W,29,117.2,95.0,22.2,16.0,4.00,33.3,18.5,12.1,15.0,8.3,57.1,57.1,11.1,96.77
Joe Johnson,ATL,ATL @ TOR,11/28/2010,W,27,111.5,74.0,37.5,25.0,4.00,21.1,0.0,3.4,2.0,5.3,54.2,58.1,25.9,91.63
Pau Gasol,LAL,LAL vs. IND,11/28/2010,L,46,98.9,102.2,-3.4,10.7,0.60,12.5,8.0,17.0,12.4,20.8,33.3,39.8,20.4,93.36
Thabo Sefolosha,OKC,OKC @ HOU,11/28/2010,L,31,124.6,110.7,13.8,3.8,1.00,11.1,7.4,10.0,8.8,11.1,20.0,44.4,11.9,88.39
Deron Williams,UTA,UTA @ LAC,11/28/2010,W,36,127.3,106.0,21.3,40.9,2.25,29.0,0.0,13.9,8.2,12.9,64.3,72.4,31.0,88.43
Andrei Kirilenko,UTA,UTA @ LAC,11/28/2010,W,35,121.5,106.3,15.3,12.5,0.00,20.0,0.0,11.8,6.8,0.0,60.0,63.8,17.1,87.66
Luis Scola,HOU,HOU vs. OKC,11/28/2010,W,33,123.0,111.9,11.1,8.7,0.40,9.1,6.5,14.3,10.2,22.7,35.7,42.4,27.4,87.33
James Posey,IND,IND @ LAL,11/28/2010,W,15,87.1,67.9,19.2,0.0,0.00,0.0,5.6,15.8,10.8,0.0,25.0,25.0,16.7,96.13
Al Horford,ATL,ATL @ TOR,11/28/2010,W,27,110.0,86.0,24.0,14.3,2.00,11.8,11.5,18.5,15.1,5.9,53.8,57.6,26.3,88.59
Brook Lopez,NJN,NJN vs. POR,11/28/2010,W,31,114.0,101.7,12.3,6.3,0.00,8.3,4.0,9.4,7.0,0.0,50.0,61.1,18.3,89.27
Ryan Gomes,LAC,LAC vs. UTA,11/28/2010,L,31,110.5,115.3,-4.7,5.6,0.00,14.3,6.5,19.0,11.5,0.0,33.3,33.3,8.7,88.79
Chase Budinger,HOU,HOU vs. OKC,11/28/2010,W,12,85.7,90.5,-4.8,16.7,0.00,20.0,0.0,0.0,0.0,0.0,37.5,37.5,16.7,85.79
JR Smith,DEN,DEN vs. PHX,11/28/2010,W,30,147.5,142.2,5.4,10.5,2.00,8.7,6.7,24.0,14.5,4.3,73.3,75.6,28.4,101.47
Jordan Hill,HOU,HOU vs. OKC,11/28/2010,W,16,93.1,113.3,-20.2,16.7,0.00,7.7,29.4,13.3,21.9,0.0,50.0,49.2,33.3,87.85
Marco Belinelli,NOH,NOH vs. SAS,11/28/2010,L,29,121.4,144.4,-23.0,10.0,0.00,14.3,4.2,0.0,2.1,0.0,38.9,51.5,19.7,90.46
Ben Gordon,DET,DET vs. NYK,11/28/2010,L,29,100.0,108.8,-8.8,5.3,0.33,12.5,0.0,7.4,3.8,37.5,37.5,37.5,11.3,93.25
Danilo Gallinari,NYK,NYK @ DET,11/28/2010,W,52,128.7,114.9,13.8,12.5,2.00,21.1,7.1,14.3,10.7,10.5,75.0,77.6,14.2,87.33
Josh Powell,ATL,ATL @ TOR,11/28/2010,W,16,87.5,87.1,0.4,0.0,0.00,0.0,0.0,6.7,3.4,10.0,50.0,50.7,31.3,97.44
